"","season","team","round","pick","pfr_id","pfr_name","player_id","side","category","position"
"1089",2006,"BAL",2,56,"ChesCh21","Chris Chester",NA,"O","OL","G"
"1090",2006,"CHI",2,57,"HestDe99","Devin Hester",NA,"D","DB","DB"
"1091",2006,"CAR",2,58,"MarsRi20","Richard Marshall",NA,"D","DB","DB"
"1092",2006,"TB",2,59,"TrueJe20","Jeremy Trueblood",NA,"O","OL","T"
"1093",2006,"JAX",2,60,"DrewMa00","Maurice Jones-Drew",NA,"O","RB","RB"
"1094",2006,"DEN",2,61,"ScheTo00","Tony Scheffler",NA,"O","TE","TE"
"1095",2006,"IND",2,62,"JennTi20","Tim Jennings",NA,"D","DB","DB"
"1096",2006,"SEA",2,63,"TappDa20","Darryl Tapp",NA,"D","DL","DE"
"1097",2006,"MIN",2,64,"JackTa00","Tarvaris Jackson",NA,"O","QB","QB"
"1098",2006,"HOU",3,65,"SpenCh20","Charles Spencer",NA,"O","OL","G"
"1099",2006,"HOU",3,66,"WinsEr20","Eric Winston",NA,"O","OL","T"
"1100",2006,"GB",3,67,"HodgAb20","Abdul Hodge",NA,"D","LB","LB"
"1101",2006,"STL",3,68,"WrotCl20","Claude Wroten",NA,"D","DL","DT"
"1102",2006,"OAK",3,69,"McQuPa21","Paul McQuistan",NA,"O","OL","T"
"1103",2006,"BUF",3,70,"YoubAs20","Ashton Youboty",NA,"D","DB","DB"
"1104",2006,"PHI",3,71,"GocoCh99","Chris Gocong",NA,"D","DL","DE"
"1105",2006,"ARI",3,72,"PopeLe00","Leonard Pope",NA,"O","TE","TE"
"1106",2006,"CHI",3,73,"DvorDu99","Dusty Dvoracek",NA,"D","DL","DT"
"1107",2006,"DET",3,74,"CalhBr00","Brian Calhoun",NA,"O","RB","RB"
"1108",2006,"GB",3,75,"SpitJa20","Jason Spitz",NA,"O","OL","G"
"1109",2006,"NYJ",3,76,"SchlAn20","Anthony Schlegel",NA,"D","LB","LB"
"1110",2006,"STL",3,77,"AlstJo20","Jon Alston",NA,"D","LB","LB"
"1111",2006,"CLE",3,78,"WilsTr00","Travis Wilson",NA,"O","WR","WR"
"1112",2006,"ATL",3,79,"NorwJe00","Jerious Norwood",NA,"O","RB","RB"
"1113",2006,"JAX",3,80,"IngrCl20","Clint Ingram",NA,"D","LB","LB"
"1114",2006,"SD",3,81,"WhitCh02","Charlie Whitehurst",NA,"O","QB","QB"
"1115",2006,"MIA",3,82,"HagaDe00","Derek Hagan",NA,"O","WR","WR"
"1116",2006,"PIT",3,83,"SmitAn21","Anthony Smith",NA,"D","DB","DB"
"1117",2006,"SF",3,84,"WillBr01","Brandon Williams",NA,"O","WR","WR"
"1118",2006,"KC",3,85,"CroyBr00","Brodie Croyle",NA,"O","QB","QB"
"1119",2006,"NE",3,86,"ThomDa02","David Thomas",NA,"O","TE","TE"
"1120",2006,"BAL",3,87,"PittDa99","David Pittman",NA,"D","DB","DB"
"1121",2006,"CAR",3,88,"AndeJa21","James Anderson",NA,"D","LB","LB"
"1122",2006,"CAR",3,89,"ButlRa20","Rashad Butler",NA,"O","OL","T"
"1123",2006,"TB",3,90,"StovMa00","Maurice Stovall",NA,"O","WR","WR"
"1124",2006,"CIN",3,91,"RuckFr99","Frostee Rucker",NA,"D","DL","DE"
"1125",2006,"DAL",3,92,"HatcJa20","Jason Hatcher",NA,"D","DL","DE"
"1126",2006,"STL",3,93,"ByrdDo00","Dominique Byrd",NA,"O","TE","TE"
"1127",2006,"IND",3,94,"KeiaFr20","Freddy Keiaho",NA,"D","LB","LB"
"1128",2006,"PIT",3,95,"ReidWi00","Willie Reid",NA,"O","WR","WR"
"1129",2006,"NYG",3,96,"WilkGe20","Gerris Wilkinson",NA,"D","LB","LB"
"1130",2006,"NYJ",3,97,"SmitEr22","Eric Smith",NA,"D","DB","DB"
"1131",2006,"HOU",4,98,"DaniOw00","Owen Daniels",NA,"O","TE","TE"
"1132",2006,"PHI",4,99,"JeanMa20","Max Jean-Gilles",NA,"O","OL","G"
"1133",2006,"SF",4,100,"RobiMi00","Michael Robinson",NA,"O","WR","WR"
"1134",2006,"OAK",4,101,"BingDa00","Darnell Bing",NA,"D","DB","DB"
"1135",2006,"TEN",4,102,"LowrCa20","Calvin Lowry",NA,"D","DB","DB"
"1136",2006,"NYJ",4,103,"SmitBr01","Brad Smith",NA,"O","QB","QB"
"1137",2006,"GB",4,104,NA,"Cory Rodgers",NA,"O","WR","WR"
"1138",2006,"BUF",4,105,"SimpKo20","Ko Simpson",NA,"D","DB","DB"
"1139",2006,"NE",4,106,"MillGa01","Garrett Mills",NA,"O","RB","RB"
"1140",2006,"ARI",4,107,"WatsGa20","Gabe Watson",NA,"D","DL","DT"
"1141",2006,"NO",4,108,"EvanJa21","Jahri Evans",NA,"O","OL","T"
"1142",2006,"PHI",4,109,"AvanJa00","Jason Avant",NA,"O","WR","WR"
"1143",2006,"CLE",4,110,"WillLe20","Leon Williams",NA,"D","LB","LB"
"1144",2006,"BAL",4,111,"WillDe03","Demetrius Williams",NA,"O","WR","WR"
"1145",2006,"CLE",4,112,"SoweIs20","Isaac Sowells",NA,"O","OL","T"
"1146",2006,"STL",4,113,"AdeyVi20","Victor Adeyanju",NA,"D","DL","DE"
"1147",2006,"MIA",4,114,NA,"Joe Toledo",NA,"O","OL","T"
"1148",2006,"GB",4,115,"BlacWi20","Will Blackmon",NA,"D","DB","DB"
"1149",2006,"TEN",4,116,"TullSt20","Stephen Tulloch",NA,"D","LB","LB"
"1150",2006,"NYJ",4,117,"WashLe00","Leon Washington",NA,"O","RB","RB"
"1151",2006,"NE",4,118,"GostSt20","Stephen Gostkowski",NA,"S","K","K"
"1152",2006,"DEN",4,119,"MarsBr00","Brandon Marshall",NA,"O","WR","WR"
"1153",2006,"CHI",4,120,"WillJa21","Jamar Williams",NA,"D","LB","LB"
"1154",2006,"CAR",4,121,"SallNa20","Nate Salley",NA,"D","DB","DB"
"1155",2006,"TB",4,122,NA,"Alan Zemaitis",NA,"D","DB","DB"
"1156",2006,"CIN",4,123,"PekoDo20","Domata Peko",NA,"D","DL","DT"
"1157",2006,"NYG",4,124,"CofiBa20","Barry Cofield",NA,"D","DL","DT"
"1158",2006,"DAL",4,125,"GreeSk20","Skyler Green",NA,"O","WR","WR"
"1159",2006,"DEN",4,126,"DumeEl20","Elvis Dumervil",NA,"D","DL","DE"
"1160",2006,"MIN",4,127,"EdwaRa21","Ray Edwards",NA,"D","DL","DE"
"1161",2006,"SEA",4,128,"SimsRo20","Rob Sims",NA,"O","OL","G"
"1162",2006,"NYG",4,129,"WhimGu20","Guy Whimper",NA,"D","DL","DE"
"1163",2006,"DEN",4,130,"HixoDo00","Domenik Hixon",NA,"O","WR","WR"
"1164",2006,"PIT",4,131,"ColoWi20","Willie Colon",NA,"O","OL","G"
"1165",2006,"BAL",4,132,"DaniP.00","P.J. Daniels",NA,"O","RB","RB"
"1166",2006,"PIT",4,133,"HarrOr20","Orien Harris",NA,"D","DL","DT"
"1167",2006,"BUF",5,134,"WillKy20","Kyle Williams",NA,"D","DL","DT"
"1168",2006,"NO",5,135,"NinkRo20","Rob Ninkovich",NA,"D","DL","DE"
"1169",2006,"NE",5,136,"OCalRy20","Ryan O'Callaghan",NA,"O","OL","T"
"1170",2006,"TEN",5,137,"NandTe20","Terna Nande",NA,"D","LB","LB"
"1171",2006,"DAL",5,138,"WatkPa20","Pat Watkins",NA,"D","DB","DB"
"1172",2006,"ATL",5,139,"OjinQu20","Quinn Ojinnaka",NA,"O","OL","G"
"1173",2006,"SF",5,140,"HaraPa20","Parys Haralson",NA,"D","DL","DE"
"1174",2006,"DET",5,141,"ScotJo22","Jonathan Scott",NA,"O","OL","T"
"1175",2006,"ARI",5,142,"JohnBr20","Brandon Johnson",NA,"D","LB","LB"
"1176",2006,"BUF",5,143,"ButlBr20","Brad Butler",NA,"O","OL","T"
"1177",2006,"STL",5,144,"HagaMa00","Marques Hagans",NA,"O","WR","WR"
"1178",2006,"CLE",5,145,"HarrJe00","Jerome Harrison",NA,"O","RB","RB"
"1179",2006,"BAL",5,146,"LandDa21","Dawan Landry",NA,"D","DB","DB"
"1180",2006,"PHI",5,147,NA,"Jeremy Bloom",NA,"D","DB","DB"
"1181",2006,"GB",5,148,"MartIn00","Ingle Martin",NA,"O","QB","QB"
"1182",2006,"MIN",5,149,"BlueGr20","Greg Blue",NA,"D","DB","DB"
"1183",2006,"NYJ",5,150,"PociJa00","Jason Pociask",NA,"O","TE","TE"
"1184",2006,"SD",5,151,"DobbTi20","Tim Dobbins",NA,"D","LB","LB"
"1185",2006,"CLE",5,152,NA,"DeMario Minter",NA,"D","DB","DB"
"1186",2006,"WAS",5,153,"MontAn20","Anthony Montgomery",NA,"D","DL","NT"
"1187",2006,"KC",5,154,"MaxeMa20","Marcus Maxey",NA,"D","DB","DB"
"1188",2006,"CAR",5,155,"KingJe00","Jeff King",NA,"O","TE","TE"
"1189",2006,"TB",5,156,"JenkJu20","Julian Jenkins",NA,"D","DL","DE"
"1190",2006,"CIN",5,157,"NichA.20","A.J. Nicholson",NA,"D","LB","LB"
"1191",2006,"NYG",5,158,"PeprCh20","Charlie Peprah",NA,"D","DB","DB"
"1192",2006,"CHI",5,159,"AndeMa21","Mark Anderson",NA,"D","DL","DE"
"1193",2006,"JAX",5,160,"HawkBr20","Brent Hawkins",NA,"D","DL","DE"
"1194",2006,"DEN",5,161,"KupeCh20","Chris Kuper",NA,"O","OL","G"
"1195",2006,"IND",5,162,"ToudMi20","Michael Toudouze",NA,"O","OL","G"
"1196",2006,"SEA",5,163,"KirtDa00","David Kirtman",NA,"O","RB","RB"
"1197",2006,"PIT",5,164,NA,"Omar Jacobs",NA,"O","QB","QB"
"1198",2006,"GB",5,165,"MollTo20","Tony Moll",NA,"O","OL","T"
"1199",2006,"BAL",5,166,"SypnQu00","Quinn Sypniewski",NA,"O","TE","TE"
"1200",2006,"PIT",5,167,NA,"Charles Davis",NA,"O","TE","TE"
"1201",2006,"PHI",5,168,"GaitOm20","Omar Gaither",NA,"D","LB","LB"
"1202",2006,"TEN",5,169,"MaheJe20","Jesse Mahelona",NA,"D","DL","DT"
"1203",2006,"HOU",6,170,"LundWa00","Wali Lundy",NA,"O","RB","RB"
"1204",2006,"NO",6,171,"HassMi00","Mike Hass",NA,"O","WR","WR"
"1205",2006,"TEN",6,172,NA,"Jonathan Orr",NA,"O","WR","WR"
"1206",2006,"WAS",6,173,"DougRe20","Reed Doughty",NA,"D","DB","DB"
"1207",2006,"NO",6,174,NA,"Josh Lay",NA,"D","DB","DB"
"1208",2006,"SF",6,175,"WalkHu00","Delanie Walker",NA,"O","WR","WR"
"1209",2006,"OAK",6,176,"BootKe20","Kevin Boothe",NA,"O","OL","T"
"1210",2006,"ARI",6,177,"LewiJo22","Jonathan Lewis",NA,"D","DL","DT"
"1211",2006,"BUF",6,178,"ElliKe20","Keith Ellison",NA,"D","LB","LB"
"1212",2006,"DET",6,179,NA,"Dee McCann",NA,"D","DB","DB"
"1213",2006,"CLE",6,180,"VickLa00","Lawrence Vickers",NA,"O","RB","RB"
"1214",2006,"CLE",6,181,"OshiBa20","Babatunde Oshinowo",NA,"D","DL","DT"
"1215",2006,"DAL",6,182,"StanMo20","Montavious Stanley",NA,"D","DL","DT"
"1216",2006,"GB",6,183,"JollJo20","Johnny Jolly",NA,"D","DL","DT"
"1217",2006,"ATL",6,184,"JennAd00","Adam Jennings",NA,"O","WR","WR"
"1218",2006,"GB",6,185,"CulvTy20","Tyrone Culver",NA,"D","DB","DB"
"1219",2006,"KC",6,186,"StalTr20","Tre Stallings",NA,"O","OL","G"
"1220",2006,"SD",6,187,"ClarJe20","Jeromey Clary",NA,"O","OL","T"
"1221",2006,"SD",6,188,NA,"Kurt Smith",NA,"S","K","K"
"1222",2006,"NYJ",6,189,"ColeDr20","Drew Coleman",NA,"D","DB","DB"
"1223",2006,"KC",6,190,"WebbJe00","Jeff Webb",NA,"O","WR","WR"
"1224",2006,"NE",6,191,"MincJe99","Jeremy Mincey",NA,"D","DL","DE"
"1225",2006,"SF",6,192,"HudsMa20","Marcus Hudson",NA,"D","DB","DB"
"1226",2006,"CIN",6,193,"McNeRe00","Reggie McNeal",NA,"O","QB","QB"
"1227",2006,"TB",6,194,"GradBr00","Bruce Gradkowski",NA,"O","QB","QB"
"1228",2006,"CHI",6,195,"RunnJ.00","J.D. Runnels",NA,"O","RB","RB"
"1229",2006,"WAS",6,196,"GolsKe20","Kedric Golston",NA,"D","DL","DT"
"1230",2006,"SF",6,197,"OlivMe20","Melvin Oliver",NA,"D","DL","DE"
"1231",2006,"DEN",6,198,NA,"Greg Eslinger",NA,"O","OL","C"
"1232",2006,"IND",6,199,"JohnCh23","Charlie Johnson",NA,"O","OL","T"
"1233",2006,"CHI",6,200,NA,"Tyler Reed",NA,"O","OL","G"
"1234",2006,"PIT",6,201,NA,"Marvin Philip",NA,"O","OL","C"
"1235",2006,"TB",6,202,NA,"T.J. Williams",NA,"O","TE","TE"
"1236",2006,"BAL",6,203,"KochSa20","Sam Koch",NA,"S","P","P"
"1237",2006,"PHI",6,204,"RamsLa20","LaJuan Ramsey",NA,"D","DL","DT"
"1238",2006,"NE",6,205,NA,"Dan Stevenson",NA,"O","OL","G"
"1239",2006,"NE",6,206,"SmitLe20","Le Kevin Smith",NA,"D","DL","DT"
"1240",2006,"IND",6,207,"BethAn20","Antoine Bethea",NA,"D","DB","DB"
"1241",2006,"BAL",6,208,"MartDe22","Derrick Martin",NA,"D","DB","DB"
"1242",2006,"CIN",7,209,"KilmEt00","Ethan Kilmer",NA,"O","WR","WR"
"1243",2006,"NO",7,210,"StriZa20","Zach Strief",NA,"O","OL","G"
"1244",2006,"DAL",7,211,"McQuPa20","Pat McQuistan",NA,"O","OL","T"
"1245",2006,"MIA",7,212,"EvanFr21","Fred Evans",NA,"D","DL","DT"
"1246",2006,"JAX",7,213,"WychJa00","James Wyche",NA,"D","DL","DE"
"1247",2006,"OAK",7,214,"MorrCh21","Chris Morris",NA,"O","OL","C"
"1248",2006,"TEN",7,215,"FinnCo20","Cortland Finnegan",NA,"D","DB","DB"
"1249",2006,"BUF",7,216,"PennTe20","Terrance Pennington",NA,"O","OL","T"
"1250",2006,"DET",7,217,NA,"Fred Matua",NA,"O","OL","G"
"1251",2006,"ARI",7,218,"WatkTo20","Todd Watkins",NA,"O","WR","WR"
"1252",2006,"BAL",7,219,"LaCaRy20","Ryan LaCasse",NA,"D","LB","LB"
"1253",2006,"NYJ",7,220,"AdamTi00","Titus Adams",NA,"D","DL","DT"
"1254",2006,"STL",7,221,"McGaTi99","Tim McGarigle",NA,"D","LB","LB"
"1255",2006,"CLE",7,222,"HamiJu20","Justin Hamilton",NA,"O","RB","RB"
"1256",2006,"ATL",7,223,NA,"D.J. Shockley",NA,"O","QB","QB"
"1257",2006,"DAL",7,224,NA,"E.J. Whitley",NA,"O","OL","C"
"1258",2006,"SD",7,225,"PageCh99","Chase Page",NA,"D","DL","DT"
"1259",2006,"MIA",7,226,"WrigRo99","Rodrique Wright",NA,"D","DL","DT"
"1260",2006,"SD",7,227,NA,"Jimmy Martin",NA,"O","OL","C"
"1261",2006,"KC",7,228,"PageJa20","Jarrad Page",NA,"D","DB","DB"
"1262",2006,"NE",7,229,"AndrWi20","Willie Andrews",NA,"D","DB","DB"
"1263",2006,"WAS",7,230,NA,"Kili Lefotu",NA,"O","OL","G"
"1264",2006,"CIN",7,231,NA,"Bennie Brazell",NA,"O","WR","WR"
"1265",2006,"NYG",7,232,NA,"Gerrick McPhearson",NA,"D","DB","DB"
"1266",2006,"MIA",7,233,"AromDe00","Devin Aromashodu",NA,"O","WR","WR"
"1267",2006,"CAR",7,234,"MontWi20","Will Montgomery",NA,"O","OL","G"
"1268",2006,"TB",7,235,NA,"Justin Phinisee",NA,"D","DB","DB"
"1269",2006,"JAX",7,236,"WebbDe20","Dee Webb",NA,"D","DB","DB"
"1270",2006,"CAR",7,237,"McClSt20","Stanley McClover",NA,"D","DL","DE"
"1271",2006,"IND",7,238,"RushT.20","T.J. Rushing",NA,"D","DB","DB"
"1272",2006,"SEA",7,239,"PlacRy20","Ryan Plackemeier",NA,"S","P","P"
"1273",2006,"PIT",7,240,NA,"Cedric Humes",NA,"O","RB","RB"
"1274",2006,"TB",7,241,"BennCh21","Charles Bennett",NA,"D","LB","LB"
"1275",2006,"STL",7,242,"SettMa20","Mark Setterstrom",NA,"O","OL","G"
"1276",2006,"STL",7,243,"PalmTo21","Tony Palmer",NA,"O","OL","G"
"1277",2006,"TB",7,244,"MassTi20","Tim Massaquoi",NA,"O","TE","TE"
"1278",2006,"TEN",7,245,"ToonSp20","Spencer Toone",NA,"D","LB","LB"
"1279",2006,"TEN",7,246,"GantQu00","Quinton Ganther",NA,"O","RB","RB"
"1280",2006,"DET",7,247,"CannAn20","Anthony Cannon",NA,"D","LB","LB"
"1281",2006,"BUF",7,248,"MerzAa20","Aaron Merz",NA,"O","OL","G"
"1282",2006,"SEA",7,249,"ObomBe00","Ben Obomanu",NA,"O","WR","WR"
"1283",2006,"WAS",7,250,NA,"Kevin Simon",NA,"D","LB","LB"
"1284",2006,"HOU",7,251,"AndeDa01","David Anderson",NA,"O","WR","WR"
"1285",2006,"NO",7,252,"ColsMa00","Marques Colston",NA,"O","WR","WR"
"1286",2006,"GB",7,253,"TollDa99","Dave Tollefson",NA,"D","DL","DE"
"1287",2006,"SF",7,254,NA,"Vickiel Vaughn",NA,"D","DB","DB"
"1288",2006,"OAK",7,255,NA,"Kevin McMahan",NA,"O","WR","WR"
"1289",2007,"OAK",1,1,"RussJa00","JaMarcus Russell",NA,"O","QB","QB"
"1290",2007,"DET",1,2,"JohnCa00","Calvin Johnson",NA,"O","WR","WR"
"1291",2007,"CLE",1,3,"ThomJo28","Joe Thomas",NA,"O","OL","T"
"1292",2007,"TB",1,4,"AdamGa99","Gaines Adams",NA,"D","DL","DE"
"1293",2007,"ARI",1,5,"BrowLe20","Levi Brown",NA,"O","OL","T"
"1294",2007,"WAS",1,6,"LandLa99","LaRon Landry",NA,"D","DB","DB"
"1295",2007,"MIN",1,7,"PeteAd01","Adrian Peterson",NA,"O","RB","RB"
"1296",2007,"ATL",1,8,"AndeJa98","Jamaal Anderson",NA,"D","DL","DE"
"1297",2007,"MIA",1,9,"GinnTe00","Ted Ginn",NA,"O","WR","WR"
"1298",2007,"HOU",1,10,"OkoyAm99","Amobi Okoye",NA,"D","DL","DT"
"1299",2007,"SF",1,11,"WillPa98","Patrick Willis",NA,"D","LB","LB"
"1300",2007,"BUF",1,12,"LyncMa00","Marshawn Lynch",NA,"O","RB","RB"
"1301",2007,"STL",1,13,"CarrAd99","Adam Carriker",NA,"D","DL","DE"
"1302",2007,"NYJ",1,14,"ReviDa99","Darrelle Revis",NA,"D","DB","DB"
"1303",2007,"PIT",1,15,"TimmLa99","Lawrence Timmons",NA,"D","LB","LB"
"1304",2007,"GB",1,16,"HarrJu99","Justin Harrell",NA,"D","DL","DT"
"1305",2007,"DEN",1,17,"MossJa99","Jarvis Moss",NA,"D","DL","DE"
"1306",2007,"CIN",1,18,"HallLe98","Leon Hall",NA,"D","DB","DB"
"1307",2007,"TEN",1,19,"GrifMi99","Michael Griffin",NA,"D","DB","DB"
"1308",2007,"NYG",1,20,"RossAa99","Aaron Ross",NA,"D","DB","DB"
"1309",2007,"JAX",1,21,"NelsRe99","Reggie Nelson",NA,"D","DB","DB"
"1310",2007,"CLE",1,22,"QuinBr00","Brady Quinn",NA,"O","QB","QB"
"1311",2007,"KC",1,23,"BoweDw00","Dwayne Bowe",NA,"O","WR","WR"
"1312",2007,"NE",1,24,"MeriBr99","Brandon Meriweather",NA,"D","DB","DB"
"1313",2007,"CAR",1,25,"BeasJo99","Jon Beason",NA,"D","LB","LB"
"1314",2007,"DAL",1,26,"SpenAn99","Anthony Spencer",NA,"D","DL","DE"
"1315",2007,"NO",1,27,"MeacRo00","Robert Meachem",NA,"O","WR","WR"
"1316",2007,"SF",1,28,"StalJo20","Joe Staley",NA,"O","OL","T"
"1317",2007,"BAL",1,29,"GrubBe20","Ben Grubbs",NA,"O","OL","G"
"1318",2007,"SD",1,30,"DaviCr00","Craig Davis",NA,"O","WR","WR"
"1319",2007,"CHI",1,31,"OlseGr00","Greg Olsen",NA,"O","TE","TE"
"1320",2007,"IND",1,32,"GonzAn00","Anthony Gonzalez",NA,"O","WR","WR"
"1321",2007,"ARI",2,33,"BranAl99","Alan Branch",NA,"D","DL","DT"
"1322",2007,"BUF",2,34,"PoluPa99","Paul Posluszny",NA,"D","LB","LB"
"1323",2007,"TB",2,35,"SearAr20","Arron Sears",NA,"O","OL","G"
"1324",2007,"PHI",2,36,"KolbKe00","Kevin Kolb",NA,"O","QB","QB"
"1325",2007,"SD",2,37,"WeddEr99","Eric Weddle",NA,"D","DB","DB"
"1326",2007,"OAK",2,38,"MillZa01","Zach Miller",NA,"O","TE","TE"
"1327",2007,"ATL",2,39,"BlalJu20","Justin Blalock",NA,"O","OL","G"
"1328",2007,"MIA",2,40,"BeckJo00","John Beck",NA,"O","QB","QB"
"1329",2007,"ATL",2,41,"HousCh99","Chris Houston",NA,"D","DB","DB"
"1330",2007,"IND",2,42,"UgohTo20","Tony Ugoh",NA,"O","OL","T"
"1331",2007,"DET",2,43,"StanDr00","Drew Stanton",NA,"O","QB","QB"
"1332",2007,"MIN",2,44,"RiceSi01","Sidney Rice",NA,"O","WR","WR"
"1333",2007,"CAR",2,45,"JarrDw00","Dwayne Jarrett",NA,"O","WR","WR"
"1334",2007,"PIT",2,46,"WoodLa99","LaMarr Woodley",NA,"D","DL","DE"
"1335",2007,"NYJ",2,47,"HarrDa99","David Harris",NA,"D","LB","LB"
"1336",2007,"JAX",2,48,"DuraJu99","Justin Durant",NA,"D","LB","LB"
"1337",2007,"CIN",2,49,NA,"Kenny Irons",NA,"O","RB","RB"
"1338",2007,"TEN",2,50,"HenrCh01","Chris Henry",NA,"O","RB","RB"
"1339",2007,"NYG",2,51,"SmitSt02","Steve Smith",NA,"O","WR","WR"
"1340",2007,"STL",2,52,"LeonBr00","Brian Leonard",NA,"O","RB","RB"
"1341",2007,"CLE",2,53,"WrigEr99","Eric Wright",NA,"D","DB","DB"
"1342",2007,"KC",2,54,"McBrTu99","Turk McBride",NA,"D","DL","DT"
"1343",2007,"SEA",2,55,"WilsJo99","Josh Wilson",NA,"D","DB","DB"
"1344",2007,"DEN",2,56,"CrowTi99","Tim Crowder",NA,"D","DL","DE"
"1345",2007,"PHI",2,57,"AbiaVi99","Victor Abiamiri",NA,"D","DL","DE"
"1346",2007,"DET",2,58,"AlamIk99","Ikaika Alama-Francis",NA,"D","DL","DE"
"1347",2007,"CAR",2,59,"KaliRy20","Ryan Kalil",NA,"O","OL","C"
"1348",2007,"MIA",2,60,"SateSa20","Samson Satele",NA,"O","OL","C"
"1349",2007,"DET",2,61,"AlexGe99","Gerald Alexander",NA,"D","DB","DB"
"1350",2007,"CHI",2,62,NA,"Dan Bazuin",NA,"D","DL","DE"
"1351",2007,"GB",2,63,"JackBr00","Brandon Jackson",NA,"O","RB","RB"
"1352",2007,"TB",2,64,"PiscSa99","Sabby Piscitelli",NA,"D","LB","LB"
"1353",2007,"OAK",3,65,"MoseQu99","Quentin Moses",NA,"D","DL","DE"
"1354",2007,"NO",3,66,"YounUs99","Usama Young",NA,"D","DB","DB"
"1355",2007,"DAL",3,67,"MartJa21","James Marten",NA,"O","OL","T"
"1356",2007,"TB",3,68,"BlacQu99","Quincy Black",NA,"D","LB","LB"
"1357",2007,"ARI",3,69,"DaviBu99","Buster Davis",NA,"D","LB","LB"
"1358",2007,"DEN",3,70,"HarrRy20","Ryan Harris",NA,"O","OL","T"
"1359",2007,"MIA",3,71,"BookLo00","Lorenzo Booker",NA,"O","RB","RB"
"1360",2007,"MIN",3,72,"McCaMa99","Marcus McCauley",NA,"D","DB","DB"
"1361",2007,"HOU",3,73,"JoneJa03","Jacoby Jones",NA,"O","WR","WR"
"1362",2007,"BAL",3,74,"FiguYa00","Yamon Figurs",NA,"O","WR","WR"
"1363",2007,"ATL",3,75,"RobiLa01","Laurent Robinson",NA,"O","WR","WR"
"1364",2007,"SF",3,76,"HillJa00","Jason Hill",NA,"O","WR","WR"
"1365",2007,"PIT",3,77,"SpaeMa00","Matt Spaeth",NA,"O","TE","TE"
"1366",2007,"GB",3,78,"JoneJa04","James Jones",NA,"O","WR","WR"
"1367",2007,"JAX",3,79,"WalkMi01","Mike Sims-Walker",NA,"O","WR","WR"
"1368",2007,"TEN",3,80,"WillPa00","Paul Williams",NA,"O","WR","WR"
"1369",2007,"NYG",3,81,"AlfoJa99","Jay Alford",NA,"D","DL","DT"
"1370",2007,"KC",3,82,"TyleTa99","Tank Tyler",NA,"D","DL","DT"
"1371",2007,"CAR",3,83,"JohnCh98","Charles Johnson",NA,"D","DL","DE"
"1372",2007,"STL",3,84,"WadeJo99","Jonathan Wade",NA,"D","DB","DB"
"1373",2007,"SEA",3,85,"MebaBr99","Brandon Mebane",NA,"D","DL","DT"
"1374",2007,"BAL",3,86,"YandMa20","Marshal Yanda",NA,"O","OL","T"
"1375",2007,"PHI",3,87,"BradSt99","Stewart Bradley",NA,"D","LB","LB"
"1376",2007,"NO",3,88,"AlleAn20","Andy Alleman",NA,"O","OL","G"
"1377",2007,"GB",3,89,"RousAa99","Aaron Rouse",NA,"D","DB","DB"
"1378",2007,"PHI",3,90,"HuntTo01","Tony Hunt",NA,"O","RB","RB"
"1379",2007,"OAK",3,91,"HendMa21","Mario Henderson",NA,"D","DL","DT"
"1380",2007,"BUF",3,92,"EdwaTr01","Trent Edwards",NA,"O","QB","QB"
"1381",2007,"CHI",3,93,"WolfGa00","Garrett Wolfe",NA,"O","RB","RB"
"1382",2007,"CHI",3,94,NA,"Michael Okwo",NA,"D","LB","LB"
"1383",2007,"IND",3,95,"HughDa99","Dante Hughes",NA,"D","DB","DB"
"1384",2007,"SD",3,96,"WateAn00","Anthony Waters",NA,"D","LB","LB"
"1385",2007,"SF",3,97,"McDoRa99","Ray McDonald",NA,"D","DL","DE"
"1386",2007,"IND",3,98,"PitcQu99","Quinn Pitcock",NA,"D","DL","DT"
"1387",2007,"OAK",3,99,"HiggJo00","Johnnie Lee Higgins",NA,"O","WR","WR"
"1388",2007,"OAK",4,100,"BushMi00","Michael Bush",NA,"O","RB","RB"
"1389",2007,"JAX",4,101,"PodlAd20","Adam Podlesh",NA,"S","P","P"
"1390",2007,"MIN",4,102,"RobiBr98","Brian Robison",NA,"D","DL","DE"
"1391",2007,"DAL",4,103,"StanIs00","Isaiah Stanback",NA,"O","QB","QB"
"1392",2007,"SF",4,104,NA,"Jay Moore",NA,"D","DL","DE"
"1393",2007,"DET",4,105,NA,"A.J. Davis",NA,"D","DB","DB"
"1394",2007,"TB",4,106,"JackTa99","Tanard Jackson",NA,"D","DB","DB"
"1395",2007,"NO",4,107,"PittAn00","Antonio Pittman",NA,"O","RB","RB"
"1396",2007,"MIA",4,108,"SoliPa99","Paul Soliai",NA,"D","DL","DT"
"1397",2007,"ATL",4,109,"NichSt99","Stephen Nicholas",NA,"D","LB","LB"
"1398",2007,"OAK",4,110,"BowiJo99","John Bowie",NA,"D","DB","DB"
"1399",2007,"BUF",4,111,"WrigDw01","Dwayne Wright",NA,"O","RB","RB"
"1400",2007,"PIT",4,112,"SepuDa20","Daniel Sepulveda",NA,"S","P","P"
"1401",2007,"JAX",4,113,NA,"Brian Smith",NA,"D","DL","DE"
"1402",2007,"CIN",4,114,"WhitMa99","Marvin White",NA,"D","DB","DB"
"1403",2007,"TEN",4,115,"HarrLe21","Leroy Harris",NA,"O","OL","C"
