adjusted_net_yards_per_attempt_index,adjusted_net_yards_per_pass_attempt,adjusted_yards_per_attempt,adjusted_yards_per_attempt_index,all_purpose_yards,approximate_value,assists_on_tackles,attempted_passes,birth_date,blocked_punts,catch_percentage,completed_passes,completion_percentage_index,espn_qbr,extra_point_percentage,extra_points_attempted,extra_points_made,field_goal_percentage,field_goals_attempted,field_goals_made,fifty_plus_yard_field_goal_attempts,fifty_plus_yard_field_goals_made,fourth_quarter_comebacks,fourty_to_fourty_nine_yard_field_goal_attempts,fourty_to_fourty_nine_yard_field_goals_made,fumbles,fumbles_forced,fumbles_recovered,fumbles_recovered_for_touchdown,game_winning_drives,games,games_started,height,interception_percentage,interception_percentage_index,interceptions,interceptions_returned_for_touchdown,interceptions_thrown,kickoff_return_touchdown,kickoff_return_yards,kickoff_returns,less_than_nineteen_yards_field_goal_attempts,less_than_nineteen_yards_field_goals_made,longest_field_goal_made,longest_interception_return,longest_kickoff_return,longest_pass,longest_punt,longest_punt_return,longest_reception,longest_rush,name,net_yards_per_attempt_index,net_yards_per_pass_attempt,passer_rating_index,passes_defended,passing_completion,passing_touchdown_percentage,passing_touchdowns,passing_yards,passing_yards_per_attempt,player_id,position,punt_return_touchdown,punt_return_yards,punt_returns,punts,qb_record,quarterback_rating,receiving_touchdowns,receiving_yards,receiving_yards_per_game,receiving_yards_per_reception,receptions,receptions_per_game,rush_attempts,rush_attempts_per_game,rush_touchdowns,rush_yards,rush_yards_per_attempt,rush_yards_per_game,rushing_and_receiving_touchdowns,sack_percentage,sack_percentage_index,sacks,safeties,season,tackles,team_abbreviation,thirty_to_thirty_nine_yard_field_goal_attempts,thirty_to_thirty_nine_yard_field_goals_made,times_pass_target,times_sacked,total_punt_yards,touchdown_percentage_index,touches,twenty_to_twenty_nine_yard_field_goal_attempts,twenty_to_twenty_nine_yard_field_goals_made,weight,yards_from_scrimmage,yards_lost_to_sacks,yards_per_attempt_index,yards_per_completed_pass,yards_per_game_played,yards_per_kickoff_return,yards_per_punt,yards_per_punt_return,yards_per_touch,yards_recovered_from_fumble,yards_returned_from_interception,pfr_id
,,,,,55.0,239,,1990-03-24,,,,,,,,,,,,,,,,,1.0,7.0,3.0,0.0,,117.0,94.0,6-0,,,8.0,1.0,,,,,,,,29.0,,,,,,,Danny Trevathan,,,,39.0,,,,,,TrevDa00,,,,,,,,,,,,,,,,,,,,,,,10.0,,Career,502,,,,,,,,,,,239,,,,,,,,,,0.0,88.0,TrevDa00
,,,,,8.0,24,,1991-09-25,,,,,,,,,,,,,,,,,0.0,6.0,0.0,0.0,,16.0,16.0,6-3,,,1.0,1.0,,,,,,,,98.0,,,,,,,Alec Ogletree,,,,10.0,,,,,,OgleAl00,LLB,,,,,,,,,,,,,,,,,,,,,,1.5,,2013,95,STL,,,,,,,,,,250,,,,,,,,,,0.0,98.0,OgleAl00
,,,,,9.0,27,,1991-09-25,,,,,,,,,,,,,,,,,0.0,4.0,0.0,0.0,,16.0,16.0,6-3,,,2.0,0.0,,,,,,,,44.0,,,,,,,Alec Ogletree,,,,12.0,,,,,,OgleAl00,LLB,,,,,,,,,,,,,,,,,,,,,,0.0,,2014,84,STL,,,,,,,,,,250,,,,,,,,,,0.0,44.0,OgleAl00
,,,,,2.0,15,,1991-09-25,,,,,,,,,,,,,,,,,,,,,,4.0,4.0,6-3,,,,,,,,,,,,,,,,,,,Alec Ogletree,,,,,,,,,,OgleAl00,,,,,,,,,,,,,,,,,,,,,,,2.0,,2015,27,STL,,,,,,,,,,250,,,,,,,,,,,,OgleAl00
,,,,,13.0,38,,1991-09-25,,,,,,,,,,,,,,,,,0.0,1.0,1.0,0.0,,16.0,16.0,6-3,,,2.0,0.0,,,,,,,,8.0,,,,,,,Alec Ogletree,,,,11.0,,,,,,OgleAl00,MLB,,,,,,,,,,,,,,,,,,,,,,0.0,,2016,98,LAR,,,,,,,,,,250,,,,,,,,,,0.0,15.0,OgleAl00
,,,,,8.0,32,,1991-09-25,,,,,,,,,,,,,,,,,0.0,1.0,1.0,0.0,,15.0,15.0,6-3,,,1.0,1.0,,,,,,,,41.0,,,,,,,Alec Ogletree,,,,10.0,,,,,,OgleAl00,RILB,,,,,,,,,,,,,,,,,,,,,,2.0,,2017,63,LAR,,,,,,,,,,250,,,,,,,,,,0.0,41.0,OgleAl00
,,,,,7.0,35,,1991-09-25,,,,,,,,,,,,,,,,,,,,,,13.0,13.0,6-3,,,5.0,2.0,,,,,,,,20.0,,,,,,,Alec Ogletree,,,,8.0,,,,,,OgleAl00,RILB,,,,,,,,,,,,,,,,,,,,,,1.0,,2018,58,NYG,,,,,,,,,,250,,,,,,,,,,,61.0,OgleAl00
,,,,,6.0,32,,1991-09-25,,,,,,,,,,,,,,,,,,,,,,13.0,13.0,6-3,,,1.0,0.0,,,,,,,,0.0,,,,,,,Alec Ogletree,,,,6.0,,,,,,OgleAl00,IL/LILB,,,,,,,,,,,,,,,,,,,,,,1.0,,2019,48,NYG,,,,,,,,,,250,,,,,,,,,,,0.0,OgleAl00
,,,,,1.0,0,,1991-09-25,,,,,,,,,,,,,,,,,,,,,,2.0,1.0,6-3,,,,,,,,,,,,,,,,,,,Alec Ogletree,,,,,,,,,,OgleAl00,,,,,,,,,,,,,,,,,,,,,,,0.0,,2020,3,NYJ,,,,,,,,,,250,,,,,,,,,,,,OgleAl00
,,,,,6.0,32,,1991-09-25,,,,,,,,,,,,,,,,,0.0,1.0,0.0,0.0,,16.0,16.0,6-3,,,0.0,0.0,,,,,,,,0.0,,,,,,,Alec Ogletree,,,,4.0,,,,,,OgleAl00,LB,,,,,,,,,,,,,,,,,,,,,,0.0,,2021,55,CHI,,,,,,,,,,250,,,,,,,,,,0.0,0.0,OgleAl00
,,,,,60.0,235,,1991-09-25,,,,,,,,,,,,,,,,,0.0,13.0,2.0,0.0,,111.0,110.0,6-3,,,12.0,4.0,,,,,,,,98.0,,,,,,,Alec Ogletree,,,,61.0,,,,,,OgleAl00,,,,,,,,,,,,,,,,,,,,,,,7.5,,Career,531,,,,,,,,,,,250,,,,,,,,,,0.0,259.0,OgleAl00
,,,,,1.0,2,,1993-01-17,,,,,,,,,,,,,,,,,0.0,1.0,0.0,0.0,,11.0,0.0,6-3,,,0.0,0.0,,,,,,,,0.0,,,,,,,Jeremiah Attaochu,,,,1.0,,,,,,AttaJe00,,,,,,,,,,,,,,,,,,,,,,,2.0,,2014,8,SDG,,,,,,,,,,262,,,,,,,,,,0.0,0.0,AttaJe00
,,,,,6.0,11,,1993-01-17,,,,,,,,,,,,,,,,,0.0,1.0,0.0,0.0,,15.0,12.0,6-3,,,0.0,0.0,,,,,,,,0.0,,,,,,,Jeremiah Attaochu,,,,1.0,,,,,,AttaJe00,ROLB,,,,,,,,,,,,,,,,,,,,,,6.0,,2015,44,SDG,,,,,,,,,,262,,,,,,,,,,0.0,0.0,AttaJe00
,,,,,1.0,1,,1993-01-17,,,,,,,,,,,,,,,,,,,,,,8.0,1.0,6-3,,,,,,,,,,,,,,,,,,,Jeremiah Attaochu,,,,,,,,,,AttaJe00,,,,,,,,,,,,,,,,,,,,,,,2.0,,2016,10,SDG,,,,,,,,,,262,,,,,,,,,,,,AttaJe00
,,,,,0.0,1,,1993-01-17,,,,,,,,,,,,,,,,,,,,,,4.0,0.0,6-3,,,,,,,,,,,,,,,,,,,Jeremiah Attaochu,,,,,,,,,,AttaJe00,,,,,,,,,,,,,,,,,,,,,,,0.0,,2017,6,LAC,,,,,,,,,,262,,,,,,,,,,,,AttaJe00
,,,,,1.0,2,,1993-01-17,,,,,,,,,,,,,,,,,0.0,1.0,0.0,0.0,,11.0,0.0,6-3,,,,,,,,,,,,,,,,,,,Jeremiah Attaochu,,,,,,,,,,AttaJe00,,,,,,,,,,,,,,,,,,,,,,,2.0,,2018,7,NYJ,,,,,,,,,,262,,,,,,,,,,0.0,,AttaJe00
,,,,,4.0,7,,1993-01-17,,,,,,,,,,,,,,,,,0.0,0.0,1.0,1.0,,12.0,5.0,6-3,,,,,,,,,,,,,,,,,,,Jeremiah Attaochu,,,,,,,,,,AttaJe00,lolb,,,,,,,,,,,,,,,,,,,,,,3.5,,2019,14,DEN,,,,,,,,,,262,,,,,,,,,,1.0,,AttaJe00
,,,,,3.0,7,,1993-01-17,,,,,,,,,,,,,,,,,0.0,1.0,0.0,0.0,,13.0,5.0,6-3,,,,,,,,,,,,,,,,,,,Jeremiah Attaochu,,,,,,,,,,AttaJe00,olb,,,,,,,,,,,,,,,,,,,,,,5.0,,2020,24,DEN,,,,,,,,,,262,,,,,,,,,,0.0,,AttaJe00
,,,,,0.0,1,,1993-01-17,,,,,,,,,,,,,,,,,,,,,,5.0,0.0,6-3,,,,,,,,,,,,,,,,,,,Jeremiah Attaochu,,,,,,,,,,AttaJe00,,,,,,,,,,,,,,,,,,,,,,,0.0,,2021,1,CHI,,,,,,,,,,262,,,,,,,,,,,,AttaJe00
,,,,,16.0,32,,1993-01-17,,,,,,,,,,,,,,,,,0.0,4.0,1.0,1.0,,79.0,23.0,6-3,,,0.0,0.0,,,,,,,,0.0,,,,,,,Jeremiah Attaochu,,,,2.0,,,,,,AttaJe00,,,,,,,,,,,,,,,,,,,,,,,20.5,,Career,114,,,,,,,,,,,262,,,,,,,,,,1.0,0.0,AttaJe00
,,,,,1.0,,,1997-08-13,,,,,,,,,,,,,,,,,,,,,,10.0,0.0,6-1,,,,,,,,,,,,,,,,,,,Noah Dawkins,,,,,,,,,,DawkNo00,,,,,,,,,,,,,,,,,,,,,,,0.0,,2019,,TAM,,,,,,,,,,235,,,,,,,,,,,,DawkNo00
,,,,,0.0,0.0,,1997-08-13,,,,,,,,,,,,,,,,,,,,,,5.0,0.0,6-1,,,,,,,,,,,,,,,,,,,Noah Dawkins,,,,,,,,,,DawkNo00,,,,,,,,,,,,,,,,,,,,,,,0.0,,2020,1.0,NYJ,,,,,,,,,,235,,,,,,,,,,,,DawkNo00
,,,,,0.0,1.0,,1997-08-13,,,,,,,,,,,,,,,,,,,,,,2.0,0.0,6-1,,,,,,,,,,,,,,,,,,,Noah Dawkins,,,,,,,,,,DawkNo00,,,,,,,,,,,,,,,,,,,,,,,0.0,,2021,1.0,NYJ,,,,,,,,,,235,,,,,,,,,,,,DawkNo00
,,,,,1.0,1.0,,1997-08-13,,,,,,,,,,,,,,,,,,,,,,17.0,,6-1,,,,,,,,,,,,,,,,,,,Noah Dawkins,,,,,,,,,,DawkNo00,,,,,,,,,,,,,,,,,,,,,,,0.0,,Career,2.0,,,,,,,,,,,235,,,,,,,,,,,,DawkNo00
,,,,,2.0,3,,1990-05-18,,,,,,,,,,,,,,,,,0,1,0,0,,15.0,1.0,6-4,,,0.0,0.0,,,,,,,,0.0,,,,,,,Robert Quinn,,,,2.0,,,,,,QuinRo00,,,,,,,,,,,,,,,,,,,,,,,5.0,,2011,20,STL,,,,,,,,,,245,,,,,,,,,,0,0.0,QuinRo00
,,,,,7.0,5,,1990-05-18,,,,,,,,,,,,,,,,,0,1,0,0,,16.0,14.0,6-4,,,0.0,0.0,,,,,,,,0.0,,,,,,,Robert Quinn,,,,2.0,,,,,,QuinRo00,RDE,,,,,,,,,,,,,,,,,,,,,,10.5,,2012,24,STL,,,,,,,,,,245,,,,,,,,,,0,0.0,QuinRo00
,,,,,16.0,7,,1990-05-18,,,,,,,,,,,,,,,,,0,7,2,33,,16.0,16.0,6-4,,,0.0,0.0,,,,,,,,0.0,,,,,,,Robert Quinn,,,,1.0,,,,,,QuinRo00,RDE,,,,,,,,,,,,,,,,,,,,,,19.0,,2013,50,STL,,,,,,,,,,245,,,,,,,,,,33,0.0,QuinRo00
,,,,,12.0,7,,1990-05-18,,,,,,,,,,,,,,,,,0,5,0,0,,16.0,16.0,6-4,,,0.0,0.0,,,,,,,,0.0,,,,,,,Robert Quinn,,,,6.0,,,,,,QuinRo00,RDE,,,,,,,,,,,,,,,,,,,,,,10.5,,2014,39,STL,,,,,,,,,,245,,,,,,,,,,0,0.0,QuinRo00
,,,,,4.0,8,,1990-05-18,,,,,,,,,,,,,,,,,0,3,0,0,,8.0,7.0,6-4,,,0.0,0.0,,,,,,,,0.0,,,,,,,Robert Quinn,,,,3.0,,,,,,QuinRo00,rde,,,,,,,,,,,,,,,,,,,,,,5.0,,2015,13,STL,,,,,,,,,,245,,,,,,,,,,0,0.0,QuinRo00
,,,,,4.0,2,,1990-05-18,,,,,,,,,,,,,,,,,0,2,0,0,,9.0,8.0,6-4,,,0.0,0.0,,,,,,,,0.0,,,,,,,Robert Quinn,,,,2.0,,,,,,QuinRo00,RDE,,,,,,,,,,,,,,,,,,,,,,4.0,,2016,8,LAR,,,,,,,,,,245,,,,,,,,,,0,0.0,QuinRo00
,,,,,6.0,11,,1990-05-18,,,,,,,,,,,,,,,,,0,2,0,0,,15.0,14.0,6-4,,,0.0,0.0,,,,,,,,0.0,,,,,,,Robert Quinn,,,,1.0,,,,,,QuinRo00,LOLB,,,,,,,,,,,,,,,,,,,,,,8.5,,2017,21,LAR,,,,,,,,,,245,,,,,,,,,,0,0.0,QuinRo00
,,,,,6.0,13,,1990-05-18,,,,,,,,,,,,,,,,,0,2,0,0,,16.0,16.0,6-4,,,,,,,,,,,,,,,,,,,Robert Quinn,,,,,,,,,,QuinRo00,RDE,,,,,,,,,,,,,,,,,,,,,,6.5,,2018,25,MIA,,,,,,,,,,245,,,,,,,,,,0,,QuinRo00
,,,,,8.0,8,,1990-05-18,,,,,,,,,,,,,,,,,0,2,0,0,,14.0,14.0,6-4,,,0.0,0.0,,,,,,,,0.0,,,,,,,Robert Quinn,,,,3.0,,,,,,QuinRo00,DE/RDE,,,,,,,,,,,,,,,,,,,,,,11.5,,2019,26,DAL,,,,,,,,,,245,,,,,,,,,,0,0.0,QuinRo00
,,,,,6.0,6,,1990-05-18,,,,,,,,,,,,,,,,,0,3,1,0,,15.0,13.0,6-4,,,,,,,,,,,,,,,,,,,Robert Quinn,,,,,,,,,,QuinRo00,ROLB,,,,,,,,,,,,,,,,,,,,,,2.0,,2020,14,CHI,,,,,,,,,,245,,,,,,,,,,0,,QuinRo00
,,,,,11.0,11,,1990-05-18,,,,,,,,,,,,,,,,,0,4,0,0,,16.0,16.0,6-4,,,,,,,,,,,,,,,,,,,Robert Quinn,,,,,,,,,,QuinRo00,LB,,,,,,,,,,,,,,,,,,,,,,18.5,,2021,38,CHI,,,,,,,,,,245,,,,,,,,,,0,,QuinRo00
,,,,,82.0,81,,1990-05-18,,,,,,,,,,,,,,,,,0,32,3,33,,156.0,135.0,6-4,,,0.0,0.0,,,,,,,,0.0,,,,,,,Robert Quinn,,,,20.0,,,,,,QuinRo00,,,,,,,,,,,,,,,,,,,,,,,101.0,,Career,278,,,,,,,,,,,245,,,,,,,,,,33,0.0,QuinRo00
,,,,,0.0,4,,1992-07-07,,,,,,,,,,,,,,,,,,,,,,5.0,0.0,6-4,,,,,,,,,,,,,,,,,,,Cassius Marsh,,,,,,,,,,MarsCa00,,,,,,,,,,,,,,,,,,,,,,,0.0,,2014,1,SEA,,,,,,,,,,254,,,,,,,,,,,,MarsCa00
,,,,,2.0,8,,1992-07-07,,,,,,,,,,,,,,,,,,,,,,16.0,0.0,6-4,,,,,,,,,,,,,,,,,,,Cassius Marsh,,,,,,,,,,MarsCa00,,,,,,,,,,,,,,,,,,,,,,,0.0,,2015,20,SEA,,,,,,,,,,254,,,,,,,,,,,,MarsCa00
,,,,17.0,3.0,7,,1992-07-07,,,,,,,,,,,,,,,,,0.0,1.0,1.0,0.0,,16.0,1.0,6-4,,,,,,0.0,17.0,2.0,,,,,10.0,,,,,,Cassius Marsh,,,,,,,,,,MarsCa00,,,,,,,,,,,,,,,,,,,,,,,3.0,,2016,15,SEA,,,,,,,,,,254,,,,,,8.5,,,,0.0,,MarsCa00
,,,,,3.0,4,,1992-07-07,,,,,,,,,,,,,,,,,0.0,3.0,0.0,0.0,,15.0,1.0,6-4,,,,,,,,,,,,,,,,,,,Cassius Marsh,,,,,,,,,,MarsCa00,,,,,,,,,,,,,,,,,,,,,,,3.0,,2017,26,2TM,,,,,,,,,,254,,,,,,,,,,0.0,,MarsCa00
,,,,,2.0,3,,1992-07-07,,,,,,,,,,,,,,,,,0.0,1.0,0.0,0.0,,9.0,1.0,6-4,,,,,,,,,,,,,,,,,,,Cassius Marsh,,,,,,,,,,MarsCa00,,,,,,,,,,,,,,,,,,,,,,,1.0,,,16,NWE,,,,,,,,,,254,,,,,,,,,,0.0,,MarsCa00
,,,,,3.0,11,,1992-07-07,,,,,,,,,,,,,,,,,0.0,0.0,1.0,0.0,,16.0,3.0,6-4,,,,,,,,,,,,,,,,,,,Cassius Marsh,,,,,,,,,,MarsCa00,,,,,,,,,,,,,,,,,,,,,,,5.5,,2018,27,SFO,,,,,,,,,,254,,,,,,,,,,0.0,,MarsCa00
,,,,,2.0,11,,1992-07-07,,,,,,,,,,,,,,,,,,,,,,16.0,3.0,6-4,,,,,,,,,,,,,,,,,,,Cassius Marsh,,,,,,,,,,MarsCa00,,,,,,,,,,,,,,,,,,,,,,,2.5,,2019,25,ARI,,,,,,,,,,254,,,,,,,,,,,,MarsCa00
,,,,,1.0,2,,1992-07-07,,,,,,,,,,,,,,,,,,1.0,,,,8.0,1.0,6-4,,,,,,,,,,,,,,,,,,,Cassius Marsh,,,,,,,,,,MarsCa00,,,,,,,,,,,,,,,,,,,,,,,0.0,,2020,14,3TM,,,,,,,,,,254,,,,,,,,,,,,MarsCa00
,,,,,0.0,2,,1992-07-07,,,,,,,,,,,,,,,,,,,,,,4.0,0.0,6-4,,,,,,,,,,,,,,,,,,,Cassius Marsh,,,,,,,,,,MarsCa00,,,,,,,,,,,,,,,,,,,,,,,1.0,,2021,4,CHI,,,,,,,,,,254,,,,,,,,,,,,MarsCa00
,,,,17.0,14.0,49,,1992-07-07,,,,,,,,,,,,,,,,,0.0,5.0,2.0,0.0,,96.0,9.0,6-4,,,,,,0.0,17.0,2.0,,,,,10.0,,,,,,Cassius Marsh,,,,,,,,,,MarsCa00,,,,,,,,,,,,,,,,,,,,,,,15.0,,Career,132,,,,,,,,,,,254,,,,,,8.5,,,,0.0,,MarsCa00
,,,,,9.0,32,,1997-04-08,,,,,,,,,,,,,,,,,,,,,,16.0,14.0,6-1,,,1,0,,,,,,,,22,,,,,,,Roquan Smith,,,,5,,,,,,SmitRo07,RILB,,,,,,,,,,,,,,,,,,,,,,5.0,,2018,89,CHI,,,,,,,,,,232,,,,,,,,,,,22,SmitRo07
,,,,,7.0,35,,1997-04-08,,,,,,,,,,,,,,,,,,,,,,12.0,12.0,6-1,,,1,0,,,,,,,,0,,,,,,,Roquan Smith,,,,2,,,,,,SmitRo07,RILB,,,,,,,,,,,,,,,,,,,,,,2.0,,2019,66,CHI,,,,,,,,,,232,,,,,,,,,,,0,SmitRo07
,,,,,14.0,41,,1997-04-08,,,,,,,,,,,,,,,,,1.0,1.0,1.0,0.0,,16.0,16.0,6-1,,,2,0,,,,,,,,11,,,,,,,Roquan Smith,,,,7,,,,,,SmitRo07,LILB,,,,,,,,,,,,,,,,,,,,,,4.0,,2020,98,CHI,,,,,,,,,,232,,,,,,,,,,0.0,16,SmitRo07
,,,,,11.0,68,,1997-04-08,,,,,,,,,,,,,,,,,,,,,,17.0,17.0,6-1,,,1,1,,,,,,,,53,,,,,,,Roquan Smith,,,,3,,,,,,SmitRo07,LB,,,,,,,,,,,,,,,,,,,,,,3.0,,2021,95,CHI,,,,,,,,,,232,,,,,,,,,,,53,SmitRo07
,,,,,41.0,176,,1997-04-08,,,,,,,,,,,,,,,,,1.0,1.0,1.0,0.0,,61.0,59.0,6-1,,,5,1,,,,,,,,53,,,,,,,Roquan Smith,,,,17,,,,,,SmitRo07,,,,,,,,,,,,,,,,,,,,,,,14.0,,Career,348,,,,,,,,,,,232,,,,,,,,,,0.0,91,SmitRo07
,,,,,7.0,17,,1991-02-22,,,,,,,,,,,,,,,,,0,1,0,0,,16.0,16.0,6-3,,,0.0,0.0,,,,,,,,0.0,,,,,,,Khalil Mack,,,,3.0,,,,,,MackKh00,RLB,,,,,,,,,,,,,,,,,,,,,,4.0,,2014,59,OAK,,,,,,,,,,267,,,,,,,,,,0,0.0,MackKh00
,,,,,15.0,20,,1991-02-22,,,,,,,,,,,,,,,,,0,2,0,0,,16.0,16.0,6-3,,,0.0,0.0,,,,,,,,0.0,,,,,,,Khalil Mack,,,,2.0,,,,,,MackKh00,RDE,,,,,,,,,,,,,,,,,,,,,,15.0,,2015,57,OAK,,,,,,,,,,267,,,,,,,,,,0,0.0,MackKh00
,,,,,16.0,19,,1991-02-22,,,,,,,,,,,,,,,,,0,5,3,1,,16.0,16.0,6-3,,,1.0,1.0,,,,,,,,6.0,,,,,,,Khalil Mack,,,,3.0,,,,,,MackKh00,RDE,,,,,,,,,,,,,,,,,,,,,,11.0,,2016,54,OAK,,,,,,,,,,267,,,,,,,,,,1,6.0,MackKh00
,,,,,11.0,17,,1991-02-22,,,,,,,,,,,,,,,,,0,1,1,0,,16.0,16.0,6-3,,,0.0,0.0,,,,,,,,0.0,,,,,,,Khalil Mack,,,,3.0,,,,,,MackKh00,RDE,,,,,,,,,,,,,,,,,,,,,,10.5,,2017,61,OAK,,,,,,,,,,267,,,,,,,,,,0,0.0,MackKh00
,,,,,17.0,10,,1991-02-22,,,,,,,,,,,,,,,,,0,6,2,0,,14.0,13.0,6-3,,,1.0,1.0,,,,,,,,27.0,,,,,,,Khalil Mack,,,,4.0,,,,,,MackKh00,LOLB,,,,,,,,,,,,,,,,,,,,,,12.5,,2018,37,CHI,,,,,,,,,,267,,,,,,,,,,0,27.0,MackKh00
,,,,,11.0,7,,1991-02-22,,,,,,,,,,,,,,,,,0,5,1,0,,16.0,16.0,6-3,,,0.0,0.0,,,,,,,,0.0,,,,,,,Khalil Mack,,,,4.0,,,,,,MackKh00,LOLB,,,,,,,,,,,,,,,,,,,,,,8.5,,2019,40,CHI,,,,,,,,,,267,,,,,,,,,,0,0.0,MackKh00
,,,,,14.0,21,,1991-02-22,,,,,,,,,,,,,,,,,0,3,2,0,,16.0,16.0,6-3,,,1.0,0.0,,,,,,,,33.0,,,,,,,Khalil Mack,,,,3.0,,,,,,MackKh00,LOLB,,,,,,,,,,,,,,,,,,,,,,9.0,1.0,2020,29,CHI,,,,,,,,,,267,,,,,,,,,,0,33.0,MackKh00
,,,,,3.0,4,,1991-02-22,,,,,,,,,,,,,,,,,0,0,1,23,,7.0,7.0,6-3,,,,,,,,,,,,,,,,,,,Khalil Mack,,,,,,,,,,MackKh00,lb,,,,,,,,,,,,,,,,,,,,,,6.0,,2021,15,CHI,,,,,,,,,,267,,,,,,,,,,23,,MackKh00
,,,,,94.0,115,,1991-02-22,,,,,,,,,,,,,,,,,0,23,10,24,,117.0,116.0,6-3,,,3.0,2.0,,,,,,,,33.0,,,,,,,Khalil Mack,,,,22.0,,,,,,MackKh00,,,,,,,,,,,,,,,,,,,,,,,76.5,1.0,Career,352,,,,,,,,,,,267,,,,,,,,,,24,66.0,MackKh00
,,,,,1.0,0,,1995-10-12,,,,,,,,,,,,,,,,,,,,,,16.0,0.0,6-1,,,,,,,,,,,,,,,,,,,Joel Iyiegbuniwe,,,,,,,,,,IyieJo00,,,,,,,,,,,,,,,,,,,,,,,0.0,,2018,9,CHI,,,,,,,,,,235,,,,,,,,,,,,IyieJo00
,,,,,1.0,1,,1995-10-12,,,,,,,,,,,,,,,,,,,,,,15.0,0.0,6-1,,,,,,,,,,,,,,,,,,,Joel Iyiegbuniwe,,,,,,,,,,IyieJo00,,,,,,,,,,,,,,,,,,,,,,,0.0,,2019,3,CHI,,,,,,,,,,235,,,,,,,,,,,,IyieJo00
,,,,,1.0,3,,1995-10-12,,,,,,,,,,,,,,,,,,,,,,16.0,0.0,6-1,,,0.0,0.0,,,,,,,,0.0,,,,,,,Joel Iyiegbuniwe,,,,1.0,,,,,,IyieJo00,,,,,,,,,,,,,,,,,,,,,,,0.0,,2020,9,CHI,,,,,,,,,,235,,,,,,,,,,,0.0,IyieJo00
,,,,,1.0,0,,1995-10-12,,,,,,,,,,,,,,,,,0.0,1.0,0.0,0.0,,11.0,0.0,6-1,,,,,,,,,,,,,,,,,,,Joel Iyiegbuniwe,,,,,,,,,,IyieJo00,,,,,,,,,,,,,,,,,,,,,,,0.0,,2021,4,CHI,,,,,,,,,,235,,,,,,,,,,0.0,,IyieJo00
,,,,,4.0,4,,1995-10-12,,,,,,,,,,,,,,,,,0.0,1.0,0.0,0.0,,58.0,,6-1,,,0.0,0.0,,,,,,,,0.0,,,,,,,Joel Iyiegbuniwe,,,,1.0,,,,,,IyieJo00,,,,,,,,,,,,,,,,,,,,,,,0.0,,Career,25,,,,,,,,,,,235,,,,,,,,,,0.0,0.0,IyieJo00
,,,,,3.0,7,,1987-11-01,,,,,,,,,,,,,,,,,0.0,1.0,1.0,35.0,,16.0,0.0,6-3,,,,,,,,,,,,,,,,,,,Bruce Irvin,,,,,,,,,,IrviBr00,,,,,,,,,,,,,,,,,,,,,,,8.0,,2012,10,SEA,,,,,,,,,,250,,,,,,,,,,35.0,,IrviBr00
,,,,,7.0,9,,1987-11-01,,,,,,,,,,,,,,,,,0.0,1.0,0.0,0.0,,12.0,12.0,6-3,,,1.0,0.0,,,,,,,,8.0,,,,,,,Bruce Irvin,,,,2.0,,,,,,IrviBr00,LLB,,,,,,,,,,,,,,,,,,,,,,2.0,,2013,31,SEA,,,,,,,,,,250,,,,,,,,,,0.0,8.0,IrviBr00
,,,,,7.0,14,,1987-11-01,,,,,,,,,,,,,,,,,0.0,1.0,0.0,0.0,,15.0,13.0,6-3,,,2.0,2.0,,,,,,,,49.0,,,,,,,Bruce Irvin,,,,3.0,,,,,,IrviBr00,LLB,,,,,,,,,,,,,,,,,,,,,,6.5,,2014,24,SEA,,,,,,,,,,250,,,,,,,,,,0.0,84.0,IrviBr00
,,,,,6.0,16,,1987-11-01,,,,,,,,,,,,,,,,,0.0,1.0,1.0,1.0,,15.0,12.0,6-3,,,0.0,0.0,,,,,,,,0.0,,,,,,,Bruce Irvin,,,,2.0,,,,,,IrviBr00,LLB,,,,,,,,,,,,,,,,,,,,,,5.5,,2015,22,SEA,,,,,,,,,,250,,,,,,,,,,1.0,0.0,IrviBr00
,,,,,7.0,10,,1987-11-01,,,,,,,,,,,,,,,,,0.0,6.0,0.0,0.0,,16.0,16.0,6-3,,,0.0,0.0,,,,,,,,0.0,,,,,,,Bruce Irvin,,,,1.0,,,,,,IrviBr00,LLB,,,,,,,,,,,,,,,,,,,,,,7.0,,2016,47,OAK,,,,,,,,,,250,,,,,,,,,,0.0,0.0,IrviBr00
,,,,,7.0,20,,1987-11-01,,,,,,,,,,,,,,,,,0.0,4.0,0.0,0.0,,16.0,16.0,6-3,,,0.0,0.0,,,,,,,,0.0,,,,,,,Bruce Irvin,,,,3.0,,,,,,IrviBr00,,,,,,,,,,,,,,,,,,,,,,,8.0,,2017,38,OAK,,,,,,,,,,250,,,,,,,,,,0.0,0.0,IrviBr00
,,,,,4.0,3,,1987-11-01,,,,,,,,,,,,,,,,,0.0,1.0,0.0,0.0,,16.0,9.0,6-3,,,,,,,,,,,,,,,,,,,Bruce Irvin,,,,,,,,,,IrviBr00,,,,,,,,,,,,,,,,,,,,,,,6.5,,2018,16,2TM,,,,,,,,,,250,,,,,,,,,,0.0,,IrviBr00
,,,,,2.0,3,,1987-11-01,,,,,,,,,,,,,,,,,,,,,,8.0,3.0,6-3,,,,,,,,,,,,,,,,,,,Bruce Irvin,,,,,,,,,,IrviBr00,,,,,,,,,,,,,,,,,,,,,,,3.5,,,10,ATL,,,,,,,,,,250,,,,,,,,,,,,IrviBr00
